secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
109148,20150316,ZZZZ,0,0,,0,626,205.26,207.13,205.58,207.01,1231190,0.011829,4,141768,4.2139
109148,20150317,ZZZZ,0,0,,0,626,205.57,208.69,206.02,208.16,533431,0.005555,4,141768,4.2139
109148,20150318,ZZZZ,0,0,,0,626,206.64,212.46,207.9,211.59,659162,0.016478,4,141768,4.2139
109148,20150319,ZZZZ,0,0,,0,626,207.035,210.9,210.9,207.98,555669,-0.017061,4,141768,4.2139
109148,20150320,ZZZZ,0,0,,0,626,207.91,211.54,208.56,210.16,1281916,0.010482,4,141768,4.2139
109148,20150323,ZZZZ,0,0,,0,626,209.56,211.53,210.99,210.42,687160,0.001237,4,141768,4.2139
109148,20150324,ZZZZ,0,0,,0,626,209.01,211.15,209.81,209.75,839180,-0.003184,4,141768,4.2139
109148,20150325,ZZZZ,0,0,,0,626,207.961,211.45,210.23,209.44,979943,-0.001478,4,141768,4.2139
109148,20150326,ZZZZ,0,0,,0,626,207.58,211,208.85,210.07,891427,0.003008,4,141768,4.2139
109148,20150327,ZZZZ,0,0,,0,626,209.14,212.35,210.67,212.18,759203,0.010044,4,141768,4.2139
109148,20150330,ZZZZ,0,0,,0,626,211.495,214.18,213.17,211.58,905327,-0.002828,4,141768,4.2139
109148,20150331,ZZZZ,0,0,,0,626,209.61,211.36,210.14,210,1106123,-0.007468,4,141768,4.2139
109148,20150401,ZZZZ,0,0,,0,626,208.26,210.01,208.86,209.61,1025812,-0.001857,4,141768,4.2139
109148,20150402,ZZZZ,0,0,,0,626,208.31,211.88,209.81,210.8,667153,0.005677,4,141768,4.2139
109148,20150406,ZZZZ,0,0,,0,626,209.14,214.24,210.11,213.19,557519,0.011338,4,141768,4.2139
109148,20150407,ZZZZ,0,0,,0,626,211.64,215.44,213,213.8,732651,0.002861,4,141768,4.2139
109148,20150408,ZZZZ,0,0,,0,626,212.485,214.98,214.25,214.35,1287353,0.002573,4,141768,4.2139
109148,20150409,ZZZZ,0,0,,0,626,211.58,214.81,213.44,212.62,1478765,-0.008071,4,141768,4.2139
109148,20150410,ZZZZ,0,0,,0,626,212.43,213.46,213.32,213,1121854,0.001787,4,141768,4.2139
109148,20150413,ZZZZ,0,0,,0,626,212.39,214.95,213,212.39,1329965,-0.002864,4,141768,4.2139
109148,20150414,ZZZZ,0,0,,0,626,211.55,217.085,212,215.97,1441200,0.016856,4,141768,4.2139
109148,20150415,ZZZZ,0,0,,0,626,203.92,211.12,205.11,208.08,5453688,-0.036533,4,141768,4.2139
109148,20150416,ZZZZ,0,0,,0,626,204.55,207.77,207.77,204.76,1856105,-0.015955,4,141768,4.2139
109148,20150417,ZZZZ,0,0,,0,626,200.76,204.16,204.16,201.15,1596329,-0.01763,4,141768,4.2139
109148,20150420,ZZZZ,0,0,,0,626,201.6,205,201.9,203.9,1303562,0.013671,4,141768,4.2139
109148,20150421,ZZZZ,0,0,,0,626,203.68,205.81,204.83,204.74,846018,0.00412,4,141768,4.2139
109148,20150422,ZZZZ,0,0,,0,626,204.57,205.87,204.57,204.84,777721,0.000488,4,141768,4.2139
109148,20150423,ZZZZ,0,0,,0,626,203.71,206.01,203.71,205.16,898149,0.001562,4,141768,4.2139
109148,20150424,ZZZZ,0,0,,0,626,200.27,205.4399,204.82,200.51,1622507,-0.022665,4,141768,4.2139
109148,20150427,ZZZZ,0,0,,0,626,200.6,205.65,200.93,205.04,1811562,0.022592,4,141768,4.2139
109148,20150428,ZZZZ,0,0,,0,626,204.18,208.2899,204.75,207.96,1260955,0.014241,4,141768,4.2139
109148,20150429,ZZZZ,0,0,,0,626,205.12,208.001,206.85,206.95,979367,-0.004857,4,141768,4.2139
109148,20150430,ZZZZ,0,0,,0,626,205.052,207.32,206.32,206.69,1040243,-0.001256,4,141768,4.2139
109148,20150501,ZZZZ,0,0,,0,626,206.55,209.24,207.93,208.78,524766,0.010112,4,141768,4.2139
109148,20150504,ZZZZ,0,0,,0,626,208.58,210,208.94,208.81,495782,0.000144,4,141768,4.2139
109148,20150505,ZZZZ,0,0,,0,626,207.27,209.63,208.49,208.11,620246,-0.003352,4,141768,4.2139
109148,20150506,ZZZZ,0,0,,0,626,206.48,208.95,208.18,207.21,697197,-0.004325,4,141768,4.2139
109148,20150507,ZZZZ,0,0,,0,626,205.17,207.22,206.85,206.04,1152473,-0.005647,4,141768,4.2139
109148,20150508,ZZZZ,0,0,,0,626,205.81,207,206.22,206.36,2328321,0.001553,4,141768,4.2139
109148,20150511,ZZZZ,0,0,,0,626,205.7,209.93,205.86,209.23,1328180,0.013908,4,141768,4.2139
109148,20150512,ZZZZ,0,0,,0,626,206.8301,209.77,209,207.93,1254225,-0.006213,4,141768,4.2139
109148,20150513,ZZZZ,0,0,,0,626,204.9,210,208.86,208.2,2329807,0.001299,4,141768,4.2139
109148,20150514,ZZZZ,0,0,,0,626,206.4,209.375,208.44,207.61,1673428,-0.002834,4,141768,4.2139
109148,20150515,ZZZZ,0,0,,0,626,208.535,216.44,208.61,215.49,3287069,0.037956,4,141768,4.2139
109148,20150518,ZZZZ,0,0,,0,626,215.05,219.62,215.16,219.02,1941073,0.016381,4,141768,4.2139
109148,20150519,ZZZZ,0,0,,0,626,218.54,221.47,219,220.22,1152748,0.005479,4,141768,4.2139
109148,20150520,ZZZZ,0,0,,0,626,218.44,221.9,220.4,219.07,960572,-0.005222,4,141768,4.2139
109148,20150521,ZZZZ,0,0,,0,626,218.5,220.72,218.65,219.94,687742,0.003971,4,141768,4.2139
109148,20150522,ZZZZ,0,0,,0,626,218.49,221.91,221.65,219.68,538873,-0.001182,4,141768,4.2139
109148,20150526,ZZZZ,0,0,,0,626,217.582,219.5,219.5,217.79,725470,-0.008603,4,141768,4.2139
109148,20150527,ZZZZ,0,0,,0,626,215.86,219.5,217.8,216.61,1213429,-0.005418,4,141768,4.2139
109148,20150528,ZZZZ,0,0,,0,626,215.05,217.44,216.19,215.84,923817,-0.003555,4,141768,4.2139
109148,20150529,ZZZZ,0,0,,0,626,209.235,215.84,215.84,211.63,1768186,-0.019505,4,141768,4.2139
109148,20150601,ZZZZ,0,0,,0,626,211.81,213.85,212.94,212.68,741854,0.004961,4,138229,4.2139
109148,20150602,ZZZZ,0,0,,0,626,212.24,213.47,212.64,212.86,1064539,0.000846,4,138229,4.2139
109148,20150603,ZZZZ,0,0,,0,626,212.51,219.733,213.85,218.23,1113701,0.025369,4,138229,4.214479
109148,20150604,ZZZZ,0,0,,0,626,210.15,216.92,216.44,210.28,1731892,-0.036429,4,138229,4.214479
109148,20150605,ZZZZ,0,0,,0,626,208,211.44,210.41,211.02,744694,0.003519,4,138229,4.214479
109148,20150608,ZZZZ,0,0,,0,626,208.59,211.28,210.55,209.06,547957,-0.009288,4,138229,4.214479
109148,20150609,ZZZZ,0,0,,0,626,207.29,209.31,209.03,207.54,589660,-0.007271,4,138229,4.214479
109148,20150610,ZZZZ,0,0,,0,626,208,210.43,208,208.84,557932,0.006264,4,138229,4.214479
109148,20150611,ZZZZ,0,0,,0,626,208.53,211.22,208.59,211.04,621595,0.010534,4,138229,4.214479
109148,20150612,ZZZZ,0,0,,0,626,207.37,211.01,210.31,207.9,814533,-0.014879,4,138229,4.214479
109148,20150615,ZZZZ,0,0,,0,626,207.0101,212.05,207.63,211.39,1126899,0.016787,4,138229,4.214479
109148,20150616,ZZZZ,0,0,,0,626,208.33,211.8375,211.46,210.37,808632,-0.004825,4,138229,4.214479
109148,20150617,ZZZZ,0,0,,0,626,208.17,211.94,210.85,209.69,755559,-0.003232,4,138229,4.214479
109148,20150618,ZZZZ,0,0,,0,626,209.14,213.1,210.14,212.78,1725304,0.014736,4,138229,4.214479
109148,20150619,ZZZZ,0,0,,0,626,210.66,213.6,212.19,210.74,1791916,-0.009587,4,138229,4.214479
109148,20150622,ZZZZ,0,0,,0,626,208.65,212.76,212.64,209.91,1118799,-0.003939,4,138229,4.214479
109148,20150623,ZZZZ,0,0,,0,626,208.19,211.19,210.73,208.47,1061992,-0.00686,4,138229,4.214479
109148,20150624,ZZZZ,0,0,,0,626,205.26,208.23,208.23,206.35,1431174,-0.010169,4,138229,4.214479
109148,20150625,ZZZZ,0,0,,0,626,203.89,206.9043,206.76,204.2,857607,-0.010419,4,138229,4.214479
109148,20150626,ZZZZ,0,0,,0,626,203.001,205.15,204.64,203.2,2493110,-0.004897,4,138229,4.214479
109148,20150629,ZZZZ,0,0,,0,626,200.28,202.9,202.08,200.98,1053614,-0.010925,4,138229,4.214479
109148,20150630,ZZZZ,0,0,,0,626,199.62,203.13,202.73,199.87,1401722,-0.005523,4,138229,4.214479
109148,20150701,ZZZZ,0,0,,0,626,200.36,202.96,200.78,201.22,1019581,0.006754,4,138229,4.214479
109148,20150702,ZZZZ,0,0,,0,626,198.61,202.49,201.7,199.05,929491,-0.010784,4,138229,4.214479
109148,20150706,ZZZZ,0,0,,0,626,194.12,197.18,197.18,195.49,2077820,-0.017885,4,138229,4.214479
109148,20150707,ZZZZ,0,0,,0,626,192.26,196.47,196,195.83,2153565,0.001739,4,137730,4.214479
109148,20150708,ZZZZ,0,0,,0,626,192.21,195.21,194.8,192.8,1524536,-0.015473,4,137730,4.214479
109148,20150709,ZZZZ,0,0,,0,626,192.85,195.48,194.11,192.85,1374291,0.000259,4,137730,4.214479
109148,20150710,ZZZZ,0,0,,0,626,190.64,195.7,194.56,190.87,1886836,-0.010267,4,137730,4.214479
109148,20150713,ZZZZ,0,0,,0,626,192,195.18,192.6,193.2,1361467,0.012207,4,137730,4.214479
109148,20150714,ZZZZ,0,0,,0,626,192.2,194.12,193,193.73,595476,0.002743,4,137730,4.214479
109148,20150715,ZZZZ,0,0,,0,626,191.691,194.44,193.91,192.11,945615,-0.008362,4,137730,4.214479
109148,20150716,ZZZZ,0,0,,0,626,192.01,193.64,193.04,192.58,774638,0.002447,4,137730,4.214479
109148,20150717,ZZZZ,0,0,,0,626,191.98,193.7,192.08,193.45,1076138,0.004518,4,137730,4.214479
109148,20150720,ZZZZ,0,0,,0,626,193.33,196.71,193.68,196.54,2061277,0.015973,4,137730,4.214479
109148,20150721,ZZZZ,0,0,,0,626,192.68,196.5,196.5,194,1685300,-0.012924,4,137730,4.214479
109148,20150722,ZZZZ,0,0,,0,626,192.82,194.812,193.79,193.94,1485752,-0.000309,4,137730,4.214479
109148,20150723,ZZZZ,0,0,,0,626,192.06,195.11,194,192.47,2153992,-0.00758,4,137730,4.214479
109148,20150724,ZZZZ,0,0,,0,626,188.24,192.6,192.26,188.68,2283755,-0.019691,4,137730,4.214479
109148,20150727,ZZZZ,0,0,,0,626,187,189.31,187.84,187.33,1975689,-0.007155,4,137730,4.214479
109148,20150728,ZZZZ,0,0,,0,626,188.61,203.5092,189.17,201.37,2696285,0.074948,4,137730,4.214479
109148,20150729,ZZZZ,0,0,,0,626,192.63,197.99,196.5,196.21,2678980,-0.025624,4,137730,4.214479
109148,20150730,ZZZZ,0,0,,0,626,194.69,197.06,196.04,195.88,1103553,-0.001682,4,137730,4.214479
109148,20150731,ZZZZ,0,0,,0,626,194.32,196.67,196.33,194.92,866115,-0.004901,4,137730,4.214479
109148,20150803,ZZZZ,0,0,,0,626,191.725,194.91,194.44,192.26,857653,-0.013647,4,137730,4.214479
109148,20150804,ZZZZ,0,0,,0,626,191.17,193.94,192.29,191.47,696689,-0.004109,4,137730,4.214479
109148,20150805,ZZZZ,0,0,,0,626,192.08,195.21,192.77,192.19,570221,0.00376,4,137730,4.214479
109148,20150806,ZZZZ,0,0,,0,626,191.82,194.8999,192.62,193.81,566213,0.008429,4,137730,4.214479
109148,20150807,ZZZZ,0,0,,0,626,193.35,195.01,193.66,193.88,629863,0.000361,4,137730,4.214479
109148,20150810,ZZZZ,0,0,,0,626,230.7,231.47,231.16,230.92,16604460,0.191046,4,137730,4.214479
109148,20150811,ZZZZ,0,0,,0,626,230.71,231.2,230.91,230.8,7344490,-0.00052,4,137498,4.214479
109148,20150812,ZZZZ,0,0,,0,626,230.3,230.88,230.73,230.3,6467226,-0.002166,4,137498,4.214479
109148,20150813,ZZZZ,0,0,,0,626,230.3,230.72,230.3,230.4,4090556,0.000434,4,137498,4.214479
109148,20150814,ZZZZ,0,0,,0,626,230.41,230.75,230.49,230.5,1736086,0.000434,4,137498,4.214479
109148,20150817,ZZZZ,0,0,,0,626,230.28,230.9,230.48,230.9,1743938,0.001735,4,137498,4.214479
109148,20150818,ZZZZ,0,0,,0,626,230.5,231.14,230.52,230.88,2121831,-0.000087,4,137498,4.214479
109148,20150819,ZZZZ,0,0,,0,626,230.675,231.19,230.9,230.85,2146837,-0.00013,4,137498,4.214479
109148,20150820,ZZZZ,0,0,,0,626,230.69,231.05,230.69,230.77,2133221,-0.000347,4,137498,4.214479
109148,20150821,ZZZZ,0,0,,0,626,230.4,230.96,230.72,230.8,5314436,0.00013,4,137498,4.214479
109148,20150824,ZZZZ,0,0,,0,626,228,230,229.16,228.85,8072040,-0.008449,4,137498,4.214479
109148,20150825,ZZZZ,0,0,,0,626,228.12,230.09,230.05,228.5,4446659,-0.001529,4,137498,4.214479
109148,20150826,ZZZZ,0,0,,0,626,228.6,229.24,228.81,228.88,3038598,0.001663,4,137498,4.214479
109148,20150827,ZZZZ,0,0,,0,626,228.75,229.44,229.43,229.44,4297999,0.002447,4,137498,4.214479
109148,20150828,ZZZZ,0,0,,0,626,229.01,229.98,229.32,229.98,1734967,0.002354,4,137498,4.214479
109148,20150831,ZZZZ,0,0,,0,626,229.63,230.45,229.66,230.25,1434668,0.001174,4,137498,4.214479
109148,20150901,ZZZZ,0,0,,0,626,229.4,230.32,229.86,229.6,2596168,-0.002823,4,137498,4.214479
109148,20150902,ZZZZ,0,0,,0,626,229.05,230.09,229.88,229.25,2999180,-0.001394,4,137498,4.215031
109148,20150903,ZZZZ,0,0,,0,626,229.18,229.77,229.25,229.71,1711891,0.002007,4,137498,4.215031
109148,20150904,ZZZZ,0,0,,0,626,229.25,230.48,229.25,229.59,1171978,-0.000522,4,137498,4.215031
109148,20150908,ZZZZ,0,0,,0,626,229.3,230.33,229.87,229.45,2130729,-0.00061,4,137498,4.215031
109148,20150909,ZZZZ,0,0,,0,626,229.25,229.69,229.6,229.27,2413482,-0.000784,4,137498,4.215031
109148,20150910,ZZZZ,0,0,,0,626,229.25,229.63,229.26,229.43,2225524,0.000698,4,137498,4.215031
109148,20150911,ZZZZ,0,0,,0,626,229.295,229.8,229.42,229.8,1576923,0.001613,4,137498,4.215031
109148,20150914,ZZZZ,0,0,,0,626,229.26,229.6,229.56,229.28,1688224,-0.002263,4,137498,4.215031
109148,20150915,ZZZZ,0,0,,0,626,229.25,230,229.25,229.4,1287853,0.000523,4,137498,4.215031
109148,20150916,ZZZZ,0,0,,0,626,229.25,229.67,229.46,229.25,1492249,-0.000654,4,137498,4.215031
109148,20150917,ZZZZ,0,0,,0,626,229.15,229.5999,229.33,229.25,2667028,0,4,137498,4.215031
109148,20150918,ZZZZ,0,0,,0,626,228.75,229.48,229.14,228.75,2277269,-0.002181,4,137498,4.215031
109148,20150921,ZZZZ,0,0,,0,626,229.06,229.4,229.17,229.28,899736,0.002317,4,137498,4.215031
109148,20150922,ZZZZ,0,0,,0,626,229.06,229.26,229.15,229.14,1847630,-0.000611,4,137498,4.215031
109148,20150923,ZZZZ,0,0,,0,626,229.1,229.4,229.15,229.12,1096018,-0.000087,4,137498,4.215031
109148,20150924,ZZZZ,0,0,,0,626,228.99,229.33,229.25,229,2087911,-0.000524,4,137498,4.215031
109148,20150925,ZZZZ,0,0,,0,626,229.01,229.65,229.09,229.03,714327,0.000131,4,137498,4.215031
109148,20150928,ZZZZ,0,0,,0,626,228.77,229.48,229.13,229.18,2337247,0.000655,4,137498,4.215031
109148,20150929,ZZZZ,0,0,,0,626,228.98,229.35,229.09,229.24,2176532,0.000262,4,137498,4.215031
109148,20150930,ZZZZ,0,0,,0,626,229.15,230.12,229.24,229.71,1018820,0.00205,4,137498,4.215031
109148,20151001,ZZZZ,0,0,,0,626,229.61,230.1,229.78,230,2092228,0.001262,4,137498,4.215031
109148,20151002,ZZZZ,0,0,,0,626,229.52,230.29,229.77,230.29,899927,0.001261,4,137498,4.215031
109148,20151005,ZZZZ,0,0,,0,626,229.98,230.74,230.25,230.35,879717,0.000261,4,137498,4.215031
109148,20151006,ZZZZ,0,0,,0,626,229.81,230.45,230.21,229.96,921247,-0.001693,4,137498,4.215031
109148,20151007,ZZZZ,0,0,,0,626,229.8512,230.46,230.25,230,971239,0.000174,4,137498,4.215031
109148,20151008,ZZZZ,0,0,,0,626,229.85,230.47,230.07,230.3,838294,0.001304,4,137498,4.215031
109148,20151009,ZZZZ,0,0,,0,626,230.16,230.55,230.16,230.31,622150,0.000043,4,137498,4.215031
109148,20151012,ZZZZ,0,0,,0,626,230.28,230.7,230.3,230.59,458873,0.001216,4,137498,4.215031
109148,20151013,ZZZZ,0,0,,0,626,230.6,231.3,231,231.25,1116826,0.002862,4,137498,4.215031
109148,20151014,ZZZZ,0,0,,0,626,230.98,231.27,231.22,231.01,612088,-0.001038,4,137498,4.215031
109148,20151015,ZZZZ,0,0,,0,626,231.01,231.56,231.12,231.5,584193,0.002121,4,137581,4.215031
109148,20151016,ZZZZ,0,0,,0,626,231.15,231.6,231.59,231.38,675155,-0.000518,4,137581,4.215031
109148,20151019,ZZZZ,0,0,,0,626,231.2,231.5,231.3,231.47,487557,0.000389,4,137581,4.215031
109148,20151020,ZZZZ,0,0,,0,626,231.2599,231.68,231.42,231.28,535570,-0.000821,4,137581,4.215031
109148,20151021,ZZZZ,0,0,,0,626,231.19,231.54,231.36,231.48,656678,0.000865,4,137581,4.215031
109148,20151022,ZZZZ,0,0,,0,626,230.66,231.42,231.27,230.7,1647053,-0.00337,4,137581,4.215031
109148,20151023,ZZZZ,0,0,,0,626,230.45,231.05,230.77,230.5,903384,-0.000867,4,137581,4.215031
109148,20151026,ZZZZ,0,0,,0,626,230.15,230.95,230.5,230.22,931291,-0.001215,4,137581,4.215031
109148,20151027,ZZZZ,0,0,,0,626,230.08,230.76,230.08,230.76,943724,0.002346,4,137581,4.215031
109148,20151028,ZZZZ,0,0,,0,626,230.69,231.1,230.84,230.99,601134,0.000997,4,137581,4.215031
109148,20151029,ZZZZ,0,0,,0,626,230.65,231.12,231.04,231.01,473001,0.000087,4,137581,4.215031
109148,20151030,ZZZZ,0,0,,0,626,230.72,231.2,230.86,230.81,1092871,-0.000866,4,137581,4.215031
109148,20151102,ZZZZ,0,0,,0,626,230.73,230.95,230.8,230.91,975879,0.000433,4,137581,4.215031
109148,20151103,ZZZZ,0,0,,0,626,230.7,230.99,230.77,230.81,1209587,-0.000433,4,137581,4.215031
109148,20151104,ZZZZ,0,0,,0,626,230.75,231,230.82,230.9,637595,0.00039,4,137581,4.215031
109148,20151105,ZZZZ,0,0,,0,626,230.75,230.9,230.86,230.9,600910,0,4,137581,4.215031
109148,20151106,ZZZZ,0,0,,0,626,230.61,230.91,230.79,230.65,647574,-0.001083,4,137581,4.215031
109148,20151109,ZZZZ,0,0,,0,626,230.55,230.89,230.73,230.61,946972,-0.000173,4,137588,4.215031
109148,20151110,ZZZZ,0,0,,0,626,230.54,231,230.54,231,709533,0.001691,4,137588,4.215031
109148,20151111,ZZZZ,0,0,,0,626,230.73,231.58,230.8,231.48,892512,0.002078,4,137588,4.215031
109148,20151112,ZZZZ,0,0,,0,626,230.42,231.2,231.2,230.5,1061788,-0.004234,4,137588,4.215031
109148,20151113,ZZZZ,0,0,,0,626,230,230.8,230.52,230.02,2016340,-0.002082,4,137588,4.215031
109148,20151116,ZZZZ,0,0,,0,626,230.3,230.84,230.3,230.84,699058,0.003565,4,137588,4.215031
109148,20151117,ZZZZ,0,0,,0,626,230.53,231,230.68,230.7,530485,-0.000606,4,137588,4.215031
109148,20151118,ZZZZ,0,0,,0,626,230.72,231.2,230.82,231.2,736140,0.002167,4,137588,4.215031
109148,20151119,ZZZZ,0,0,,0,626,230.81,231.24,231.2,231.18,767867,-0.000087,4,137588,4.215031
109148,20151120,ZZZZ,0,0,,0,626,230.83,231.25,231.21,231,837702,-0.000779,4,137588,4.215031
109148,20151123,ZZZZ,0,0,,0,626,231,231.33,231.03,231.27,823282,0.001169,4,137588,4.215031
109148,20151124,ZZZZ,0,0,,0,626,231.03,231.34,231.07,231.3,755797,0.00013,4,137588,4.215031
109148,20151125,ZZZZ,0,0,,0,626,231.06,231.36,231.17,231.36,499276,0.000259,4,137588,4.215031
109148,20151127,ZZZZ,0,0,,0,626,231.13,231.63,231.26,231.62,341037,0.001124,4,137588,4.215031
109148,20151130,ZZZZ,0,0,,0,626,231.3799,231.71,231.7,231.54,930590,-0.000345,4,137588,4.215031
109148,20151201,ZZZZ,0,0,,0,626,231.61,231.86,231.86,231.65,1635540,0.000475,4,137588,4.215031
109148,20151202,ZZZZ,0,0,,0,626,231.63,231.81,231.65,231.75,774137,0.000561,4,137588,4.215577
109148,20151203,ZZZZ,0,0,,0,626,231.58,231.8,231.7,231.66,786890,-0.000388,4,137588,4.215577
109148,20151204,ZZZZ,0,0,,0,626,231.65,232.25,231.73,232.11,769770,0.001942,4,137588,4.215577
109148,20151207,ZZZZ,0,0,,0,626,231.88,232.18,232.02,232.05,630086,-0.000258,4,137588,4.215577
109148,20151208,ZZZZ,0,0,,0,626,231.85,232.16,232.1,232,723312,-0.000215,4,137588,4.215577
109148,20151209,ZZZZ,0,0,,0,626,231.85,232.29,231.85,232.1,691462,0.000431,4,137588,4.215577
109148,20151210,ZZZZ,0,0,,0,626,232,232.24,232.1,232.07,569331,-0.000129,4,137588,4.215577
109148,20151211,ZZZZ,0,0,,0,626,231.37,232.1,232.06,231.87,906913,-0.000862,4,137588,4.215577
109148,20151214,ZZZZ,0,0,,0,626,231.52,232.15,232,231.78,1144700,-0.000388,4,137588,4.215577
109148,20151215,ZZZZ,0,0,,0,626,231.77,232,231.95,231.85,966267,0.000302,4,137588,4.215577
109148,20151216,ZZZZ,0,0,,0,626,231.6,232.13,232.09,231.74,1113831,-0.000474,4,137588,4.215577
109148,20151217,ZZZZ,0,0,,0,626,231.49,231.94,231.73,231.49,971323,-0.001079,4,137588,4.215577
109148,20151218,ZZZZ,0,0,,0,626,230.76,231.59,231.55,230.76,2044774,-0.003154,4,137588,4.215577
109148,20151221,ZZZZ,0,0,,0,626,230.86,231.39,231.12,231.03,809288,0.00117,4,137588,4.215577
109148,20151222,ZZZZ,0,0,,0,626,231.07,231.69,231.15,231.61,461723,0.002511,4,137588,4.215577
109148,20151223,ZZZZ,0,0,,0,626,231.25,231.9,231.67,231.27,1981871,-0.001468,4,137588,4.215577
109148,20151224,ZZZZ,0,0,,0,626,231.19,231.47,231.3,231.19,324285,-0.000346,4,137588,4.215577
109148,20151228,ZZZZ,0,0,,0,626,231.07,231.36,231.27,231.13,617439,-0.00026,4,137588,4.215577
109148,20151229,ZZZZ,0,0,,0,626,231.18,232.1298,231.2,232.09,603891,0.004153,4,137588,4.215577
109148,20151230,ZZZZ,0,0,,0,626,231.83,232.4,231.95,231.96,509662,-0.00056,4,137588,4.215577
109148,20151231,ZZZZ,0,0,,0,626,231.83,232.575,232.575,232.01,598315,0.000216,4,137588,4.215577
109148,20160104,ZZZZ,0,0,,0,626,231.75,232.3,231.77,232.15,1463892,0.000603,4,137588,4.215577
109148,20160105,ZZZZ,0,0,,0,626,232,232.3,232.08,232.3,1022301,0.000646,4,137588,4.215577
109148,20160106,ZZZZ,0,0,,0,626,232.2,232.96,232.29,232.78,999397,0.002066,4,137588,4.215577
109148,20160107,ZZZZ,0,0,,0,626,232.19,232.78,232.6,232.22,1323350,-0.002406,4,137588,4.215577
109148,20160108,ZZZZ,0,0,,0,626,232.05,232.74,232.35,232.07,1001625,-0.000646,4,137588,4.215577
109148,20160111,ZZZZ,0,0,,0,626,232,232.5,232.2,232.1,1245785,0.000129,4,137588,4.215577
109148,20160112,ZZZZ,0,0,,0,626,232.11,232.47,232.2,232.35,1016050,0.001077,4,137588,4.215577
109148,20160113,ZZZZ,0,0,,0,626,231.97,232.51,232.43,232.17,945955,-0.000775,4,137588,4.215577
109148,20160114,ZZZZ,0,0,,0,626,231.91,232.35,232.29,232.22,1042414,0.000215,4,137588,4.215577
109148,20160115,ZZZZ,0,0,,0,626,231.62,232.74,231.9,232.11,1488463,-0.000474,4,137588,4.215577
109148,20160119,ZZZZ,0,0,,0,626,231.79,232.475,232.21,231.8,1102797,-0.001336,4,137588,4.215577
109148,20160120,ZZZZ,0,0,,0,626,230.87,232.18,231.89,231.25,1644912,-0.002373,4,137588,4.215577
109148,20160121,ZZZZ,0,0,,0,626,231,232.37,231.33,231.6,746427,0.001514,4,137588,4.215577
109148,20160122,ZZZZ,0,0,,0,626,231.07,232.1,231.905,231.48,1119621,-0.000518,4,137588,4.215577
109148,20160125,ZZZZ,0,0,,0,626,231.1,231.7,231.58,231.21,1481035,-0.001166,4,137588,4.215577
109148,20160126,ZZZZ,0,0,,0,626,234.76,234.87,234.82,234.84,1783386,0.0157,4,137588,4.215577
109148,20160127,ZZZZ,0,0,,0,626,234.81,234.87,234.86,234.81,2228505,-0.000128,4,137588,4.215577
109148,20160128,ZZZZ,0,0,,0,626,234.82,234.9,234.82,234.85,1635637,0.00017,4,137588,4.215577
109148,20160129,ZZZZ,0,0,,0,626,234.87,234.99,234.89,234.95,5800490,0.000426,4,137588,4.215577
109820,20130801,SPY,0,1,,%,426,169.9,170.81,169.99,170.66,110400547,0.011558,1,904732,1.35758
109820,20130802,SPY,0,1,,%,426,170.05,170.9725,170.28,170.95,91109537,0.001699,1,909882,1.35758
109820,20130805,SPY,0,1,,%,426,170.35,170.96,170.57,170.7,54059468,-0.001462,1,914182,1.35758
109820,20130806,SPY,0,1,,%,426,169.35,170.7402,170.37,169.73,87481522,-0.005682,1,917182,1.35758
109820,20130807,SPY,0,1,,%,426,168.55,169.43,169.19,169.18,84812610,-0.00324,1,920532,1.35758
109820,20130808,SPY,0,1,,%,426,168.93,170.18,169.98,169.8,102155044,0.003665,1,920682,1.35758
109820,20130809,SPY,0,1,,%,426,168.72,170.1,169.58,169.31,91839873,-0.002886,1,923782,1.35758
109820,20130812,SPY,0,1,,%,426,168.38,169.31,168.46,169.111,68536008,-0.001175,1,918682,1.35758
109820,20130813,SPY,0,1,,%,426,168.41,169.9,169.41,169.61,80745500,0.002951,1,915932,1.35758
109820,20130814,SPY,0,1,,%,426,168.7,169.8,169.53,168.74,79802965,-0.005129,1,922632,1.35758
109820,20130815,SPY,0,1,,%,426,166.09,167.43,167.41,166.38,152885056,-0.013986,1,918082,1.35758
109820,20130816,SPY,0,1,,%,426,165.5,166.63,166.06,165.83,130825611,-0.003306,1,919082,1.35758
109820,20130819,SPY,0,1,,%,426,164.76,166.21,165.64,164.77,96424250,-0.006392,1,907932,1.35758
109820,20130820,SPY,0,1,,%,426,164.86,166.2,165.04,165.58,89278564,0.004916,1,903932,1.35758
109820,20130821,SPY,0,1,,%,426,164.19,166.03,165.12,164.56,159474463,-0.00616,1,884632,1.35758
109820,20130822,SPY,0,1,,%,426,164.89,166.3,164.9,166.06,101458522,0.009115,1,846932,1.35758
109820,20130823,SPY,0,1,,%,426,165.77,166.83,166.55,166.62,90883865,0.003372,1,841082,1.35758
109820,20130826,SPY,0,1,,%,426,165.89,167.3,166.79,166,89665181,-0.003721,1,845532,1.35758
109820,20130827,SPY,0,1,,%,426,163.21,166.0024,164.36,163.33,158538810,-0.016084,1,854432,1.35758
109820,20130828,SPY,0,1,,%,426,163.05,164.49,163.26,163.91,108051262,0.003551,1,852682,1.35758
